category,lda_topic,nmf_topic,text_preview
business,3,5,WMC says Xstrata bid is too low Australian mining firm WMC Resources has said it is worth up to 30% more than a hostile 7.4bn Australian dollar ($5.8bn; Â£3bn) bid by rival Xstrata. There is now pressure on Swiss-based Xstrata to increase i
business,3,5,"Takeover offer for Sunderland FC Bob Murray, chairman of Sunderland FC, has launched a Â£1.5m ($2.8m) bid for the club after buying broadcaster BSkyB's stake in the business. Mr Murray is already Sunderland's leading shareholder, holding a "
business,3,5,"Warning over US pensions deficit Taxpayers may have to bail out the US agency that protects workers' pension funds, leading economists have warned. With the Pension Benefit Guaranty Corporation (PBGC) some Â£23bn (Â£12m) in deficit, the Fin"
business,3,5,"Beer giant swallows Russian firm Brewing giant Inbev has agreed to buy Alfa-Eco's stake in Sun Interbrew, Russia's second-largest brewer, for up to 259.7m euros ($353.3m; Â£183.75m). Alfa-Eco, the venture capital arm of Russian conglomerate"
business,3,5,"US manufacturing expands US industrial production increased in December, according to the latest survey from the Institute for Supply Management (ISM). Its index of national manufacturing activity rose to 58.6 last month from 57.8 in Novemb"
business,3,5,"Singapore growth at 8.1% in 2004 Singapore's economy grew by 8.1% in 2004, its best performance since 2000, figures from the trade ministry show. The advance, the second-fastest in Asia after China, was led by growth of 13.1% in the key man"
business,3,5,"Madagascar completes currency switch Madagascar has completed the replacement of its Malagasy franc with a new currency, the ariary. From Monday, all prices and contracts will have to be quoted in the ariary, which was trading at 1,893 to t"
business,3,5,"Quiksilver moves for Rossignol Shares of Skis Rossignol, the world's largest ski-maker, have jumped as much as 15% on speculation that it will be bought by US surfwear firm Quiksilver. The owners of Rossignol, the Boix-Vives family, are sai"
business,3,5,Dollar hovers around record lows The US dollar hovered close to record lows against the euro on Friday as concern grows about the size of the US budget deficit. Analysts predict that the dollar will remain weak in 2005 as investors worry ab
business,3,5,S Korean credit card firm rescued South Korea's largest credit card firm has averted liquidation following a one trillion won ($960m; Â£499m) bail-out. LG Card had been threatened with collapse because of its huge debts but the firm's credi
business,3,5,"Dollar slides ahead of New Year The US dollar has hit a new record low against the euro and analysts predict that more declines are likely in 2005. Disappointing economic reports dented the currency, which had been rallying after European p"
business,3,5,"VW considers opening Indian plant Volkswagen is considering building a car factory in India, but said it had yet to make a final decision. The German giant said it was studying the possibility of opening an assembly plant in the country, bu"
business,3,5,Ukraine strikes Turkmen gas deal Ukraine has agreed to pay 30% more for natural gas supplied by Turkmenistan. The deal was sealed three days after Turkmenistan cut off gas supplies in a price dispute that threatened the Ukrainian economy. S
business,3,5,"Reliance unit loses Anil Ambani Anil Ambani, the younger of the two brothers in charge of India's largest private company, has resigned from running its petrochemicals subsidiary. The move is likely to be seen as the latest twist in a feud "
business,3,5,"India opens skies to competition India will allow domestic commercial airlines to fly long haul international routes, a move it hopes will stoke competition and drive down prices. However, only state controlled carriers will be able to fly "
business,3,5,"Oil rebounds from weather effect Oil prices recovered in Asian trade on Tuesday, after falling in New York on milder winter weather across the US. With winter temperatures staying relatively high in the northern US, a barrel of light crude "
business,1,2,"Ban on forced retirement under 65 Employers will no longer be able to force workers to retire before 65, unless they can justify it. The government has announced that firms will be barred from 2006 from imposing arbitrary retirement ages. U"
business,3,5,"Fed warns of more US rate rises The US looks set for a continued boost to interest rates in 2005, according to the Federal Reserve. Minutes of the December meeting which pushed rates up to 2.25% showed that policy-makers at the Fed are worr"
business,3,5,"Weak end-of-year sales hit Next Next has said its annual profit will be Â£5m lower than previously expected because its end-of-year clearance sale has proved disappointing. ""Clearance rates in our end-of-season sale have been below our expe"
business,3,5,"Tate & Lyle boss bags top award Tate & Lyle's chief executive has been named European Businessman of the Year by a leading business magazine. Iain Ferguson was awarded the title by US publication Forbes for returning one of the UK's ""venera"
business,3,5,Krispy Kreme shares hit Shares in Krispy Kreme Doughnuts have taken a dunking on Wall Street after the firm revealed it would have to restate its 2004 financial reports. The company warned the move would cut its profits by $3.8m to $4.9m (Â
business,3,5,Germany nears 1990 jobless level German unemployment rose for the 11th consecutive month in December - making the year's average jobless total the highest since reunification. The seasonally adjusted jobless total rose a higher than expecte
business,3,5,"Venezuela identifies 'idle' farms Venezuelan authorities have identified more than 500 farms, including 56 large estates, as idle as it continues with its controversial land reform policy. Under a 2001 land law, the government can tax or se"
business,3,5,Egypt to sell off state-owned bank The Egyptian government is reportedly planning to privatise one of the country's big public banks. An Investment Ministry official has told the Reuters news agency that the Bank of Alexandria will be sold 
