id,model,question,prediction,references,confidence,exact_match,f1
57264586f1498d1400e8dac9,DistilBERT,Was the Use of the DATANET 1 name correct ,this use of the name was incorrect,use of the name was incorrect all these services were managed by the same people within one department of KPN contributed to the confusion | the name was incorrect | Dutch PTT Telecom,0.10446228086948395,0.0,0.6666666666666666
5726ddf6f1498d1400e8ee07,DistilBERT,Which two compounds did Al-Muwaffaq differentiate between?,sodium carbonate and potassium carbonate,sodium carbonate and potassium carbonate | sodium carbonate and potassium carbonate | sodium carbonate and potassium carbonate,0.8815081119537354,1.0,1.0
5729727baf94a219006aa43a,DistilBERT,What is the application of prime numbers used in information technology which utilizes the fact that factoring very large prime numbers is very challenging?,public-key cryptography,public-key cryptography | public-key cryptography | public-key cryptography | cryptography | public-key cryptography,0.9874368906021118,1.0,1.0
57115c7450c2381900b54a9d,DistilBERT,What do power station steam turbines use as a cold sink in the absence of CHP?,surface condensers,surface condensers | surface condensers | surface condensers,0.9942388534545898,1.0,1.0
56e0fb887aa994140058e86c,DistilBERT,What was the occasion for the boat demonstration?,an electrical exhibition,an electrical exhibition | an electrical exhibition | an electrical exhibition,0.35880038142204285,1.0,1.0
572f65e9b2c2fd14005680cc,DistilBERT,Where does the Rhine encounter it's tributary the Neckar? ,Moselle,Germany | Germany | Germany,0.056758731603622437,0.0,0.0
57276a8f5951b619008f8996,DistilBERT,How many variants is the new ABC logo currently displayed in?,four,four variants | four | four,0.7422760725021362,1.0,1.0
57332b66d058e614000b575b,DistilBERT,When was the Polish-Bolshevik war fought?,1920,1920 | 1920 | 1920,0.9661608338356018,1.0,1.0
57268109f1498d1400e8e1fd,DistilBERT,What is the festival of food and drink known as?,EAT! NewcastleGateshead,EAT! | EAT! | EAT! NewcastleGateshead,0.9553258419036865,1.0,1.0
56f80e1daef2371900625d8f,DistilBERT,What fueled Luther's  concept of Christ and His Salvation?,His railing against the sale of indulgences,sale of indulgences | sale of indulgences | sale of indulgences | sale of indulgences,0.2527593970298767,0.0,0.6666666666666666
5710ed7bb654c5140001fa2e,DistilBERT,What leader led the Dutch Revolt and wrote Apologie?,William the Silent,William the Silent | Pierre L'Oyseleur | William the Silent,0.99667888879776,1.0,1.0
572a18a4af94a219006aa7e1,DistilBERT,What does a 2013 report on Nigeria suggest it's growth has done?,risen with increased income inequality,risen with increased income inequality | risen | risen,0.812559187412262,1.0,1.0
57094b4f9928a814004714f6,DistilBERT,What consortium was BSkyB excluded from?,ONdigital,ONdigital | ONdigital | ONdigital,0.4903571903705597,1.0,1.0
57273a0d708984140094db0f,DistilBERT,What hit reality series debuted for ABC in 2002?,The Bachelor,The Bachelor | The Bachelor | The Bachelor,0.8310977816581726,1.0,1.0
572fdb17b2c2fd1400568521,DistilBERT,What act sets the term for judging the boundaries of sanity to which individuals wishing to sit on the SP must adhere?,Mental Health (Care and Treatment) (Scotland) Act 2003,Mental Health (Care and Treatment) (Scotland) Act 2003 | Mental Health (Care and Treatment) (Scotland) Act 2003 | Mental Health (Care and Treatment) (Scotland) Act 2003,0.5280964374542236,1.0,1.0
573081c2069b531400832136,DistilBERT,One country's authority over a number of others would constitute the original country as what?,empires,empires | empires,0.985123336315155,1.0,1.0
572987e46aef051400154fa4,DistilBERT,What is the density of all primes compatible with a modulo 9?,1/6,1/6 | 1/6 | 1/6 | 1/6,0.9592730402946472,1.0,1.0
5727ed2e3acd2414000df005,DistilBERT,Who works to get workers higher compensation?,Professional and labor organizations,Professional and labor organizations | Professional and labor organizations | Professional and labor organizations,0.7114782333374023,1.0,1.0
572809ab4b864d19001642b1,DistilBERT,What was the name of the serial where the Valeyard appears?,The Trial of a Time Lord,The Trial of a Time Lord | The Trial of a Time Lord | The Trial of a Time Lord,0.9872551560401917,1.0,1.0
5729f4e46aef051400155157,DistilBERT,What forces should serve as a brake on wealth concentration?,market forces,market | market forces | market,0.6155968308448792,1.0,1.0
56bebc383aeaaa14008c9321,DistilBERT,What yard marker on the field was painted gold?,50,50 | 50-yard line | 50,0.5858843922615051,1.0,1.0
57106644b654c5140001f8e6,DistilBERT,When did the first French language bible appear?,1294,Around 1294 | 1294 | Around 1294,0.5900813341140747,1.0,1.0
56f884cba6d7ea1400e1770a,DistilBERT,When did Gerhard Lessing reach his conclusions about Luther?,1755,1755 | 1755 | 1755,0.9851965308189392,1.0,1.0
57113be3a58dae1900cd6d29,DistilBERT,What sort of motion did Watt's steam engine continuously produce?,rotary,rotary | rotary | rotary motion | continuous rotary motion,0.5366673469543457,1.0,1.0
57261dab38643c19005ad03a,DistilBERT,What is one of the reason that underdeveloped nations received aid from the oil income?,higher oil prices and lower prices for their own export commodities,shrinking Western demand | shrinking Western demand | economies had been caught between higher oil prices and lower prices for their own export commodities | economies had been caught between higher oil prices and lower prices for their own export commodities | shrinking Western demand,0.18575654923915863,0.0,0.8148148148148148
57294baaaf94a219006aa26d,DistilBERT,What approach did Oppenheimer advocate?,IPCC consensus,"concurring, smaller assessments of special problems | smaller assessments of special problems instead of the large scale approach | concurring, smaller assessments of special problems",0.3509472906589508,0.0,0.0
572976183f37b31900478432,DistilBERT,When might starch grains become overly large?,Under conditions such as high atmospheric CO2 concentrations,"Under conditions such as high atmospheric CO2 concentrations | high atmospheric CO2 concentrations | Under conditions such as high atmospheric CO2 concentrations,",0.6555479168891907,1.0,1.0
572768d9708984140094dd15,DistilBERT,When did Hulu begin offering ABC's programs for streaming?,"July 6, 2009","July 6, 2009 | July 6, 2009 | July 6, 2009",0.9867632985115051,1.0,1.0
5728d63c4b864d1900164f18,DistilBERT,Who wrote the poem The Mark of Anarchy?,Percy Shelley,Percy Shelley | Percy Shelley | Percy Shelley | Percy Shelley | Percy Shelley,0.9815758466720581,1.0,1.0
571cbe35dd7acb1400e4c13f,DistilBERT,On what scale would scientists show measurements of vegetation?,global scale,global | a global scale | global | global | a global scale,0.4232547879219055,1.0,1.0
56be53b8acb8001400a50315,DistilBERT,Which Super Bowl did Roger Goodell speak about?,50th,the 50th Super Bowl | the 50th | 50th,0.7286601662635803,1.0,1.0
571cd703dd7acb1400e4c185,DistilBERT,What does oxygen cause to form on metals?,chemical bonds,oxide | a thin film of oxide | a thin film of oxide | oxide | a thin film of oxide,0.5943110585212708,0.0,0.0
5727fc7f4b864d1900164162,DistilBERT,Who long was the broadcast delay claimed to be the first time the series premiered?,ten minutes,ten minutes | eighty seconds | ten minutes,0.9442498683929443,1.0,1.0
56bf301c3aeaaa14008c9551,DistilBERT,"In the 10th week of the 2015 season, what injury was Peyton Manning dealing with?",injured,plantar fasciitis | a partial tear of the plantar fasciitis,0.36283594369888306,0.0,0.0
572a03086aef0514001551a2,DistilBERT,What are the most powerful class of anti-inflammatory drugs?,Glucocorticoids,Glucocorticoids | Glucocorticoids | Glucocorticoids,0.9979991316795349,1.0,1.0
57096f37200fba1400367fe5,DistilBERT,Who does BSkyB have an operating license from?,Ofcom,Ofcom | Ofcom | Ofcom,0.9661144614219666,1.0,1.0
5725bbec271a42140099d0d1,DistilBERT,Who applies European Union law?,the courts of member states and the Court of Justice of the European Union,courts of member states and the Court of Justice of the European Union | the courts of member states and the Court of Justice of the European Union | the courts of member states and the Court of Justice of the European Union | the courts of member states and the Court of Justice of the European Union,0.39087194204330444,1.0,1.0
5725bb34271a42140099d0cb,DistilBERT,What was the term Kennedy used to show that America was falling behind the Soviet Union due to inactivity in space programs?,missile gap,"missile gap | first but, first and, first if, but first period | missile gap | missile gap",0.4939417839050293,1.0,1.0
5727492f708984140094dbb6,DistilBERT,What spinoff of Happy Days debuted in 1976?,Laverne & Shirley,Laverne & Shirley | Laverne & Shirley | Laverne & Shirley,0.9956398010253906,1.0,1.0
572918bd3f37b31900478017,DistilBERT,What are the principal cash crops in Kenya?,"tea, horticultural produce, and coffee","tea, horticultural produce, and coffee | tea, horticultural produce, and coffee | tea, horticultural produce, and coffee",0.9557483196258545,1.0,1.0
57299c2c6aef051400155022,DistilBERT,What is another general concept that applies to elements of commutative rings?,an algebraic structure,irreducible elements | irreducible elements | irreducible elements | irreducible elements,0.1746504306793213,0.0,0.0
57265700dd62a815002e8210,DistilBERT,How many residents of Seville died of plague in 1649?,1.25 million,reduced the population of Seville by half | half | half,0.10149364918470383,0.0,0.0
571c3e8cdd7acb1400e4c0a8,DistilBERT,In what century did Mayow and Boyle perform their experiments?,17th,17th century | 17th | 17th | late 17th century,0.6579665541648865,1.0,1.0
5725e152271a42140099d2ce,DistilBERT,From what pad was Apollo 5 launched from?,37,pad 37 | 37 | 37 | pad 37 | pad 37,0.5838537812232971,1.0,1.0
57286b003acd2414000df9c3,DistilBERT,When did Kublai move the Mongol capital?,1264,1264 | 1264 | 1264,0.9869699478149414,1.0,1.0
57272ff2708984140094dac0,DistilBERT,Which son did Genghis Khan view as his most dependable one?,Ögedei,Ögedei | Ögedei | Ögedei,0.4789588749408722,1.0,1.0
5730040f947a6a140053cf4d,DistilBERT,When was Al-Banna assassinated?,1949,1949 | 1949 | 1949,0.9894217252731323,1.0,1.0
571a4ead10f8ca1400304fdd,DistilBERT,What inventor built on to the findings of Philo of  Byzantium?,Leonardo da Vinci,Leonardo da Vinci | Leonardo da Vinci | Leonardo da Vinci | Leonardo da Vinci | da Vinci,0.9986828565597534,1.0,1.0
56f7e9caaef2371900625c58,DistilBERT,How early did Luther say he had to awaken every day?,four,at four | four | four,0.937409520149231,1.0,1.0
57273f27dd62a815002e9a0c,DistilBERT,What has a classification system for construction companies?,The Standard Industrial Classification,The Standard Industrial Classification and the newer North American Industry Classification System | Standard Industrial Classification | The Standard Industrial Classification and the newer North American Industry Classification System,0.25241148471832275,1.0,1.0
56e0f5a6231d4119001ac4d5,DistilBERT,What powered Tesla's high energy terminal vacuum tube?,no target electrode,Tesla Coil | Tesla Coil | Tesla Coil,0.20388492941856384,0.0,0.0
572977fbaf94a219006aa4b1,DistilBERT,"When a plant is injured, what can become proplastids?",chloroplasts,chloroplasts and other plastids | chloroplasts and other plastids can turn back into proplastids | chloroplasts and other plastids,0.7608745694160461,0.0,0.4
5737a84dc3c5551400e51f5c,DistilBERT,"Tension, compression, and drag are what kind of forces?",Nonconservative,Nonconservative | Nonconservative forces other than friction | Nonconservative | Nonconservative forces,0.7110278606414795,1.0,1.0
57284618ff5b5019007da0ac,DistilBERT,What did the early entrant program do for potential students?,allowed very young students to attend college,allowed very young students to attend college | allowed very young students to attend college | allowed very young students to attend college | allowed very young students to attend college,0.9072354435920715,1.0,1.0
572a2224af94a219006aa827,DistilBERT,"What can people work towards if they aren't denied their functionings, capabilities and agency?",better relevant income,a better relevant income. | better relevant income | a better relevant income,0.560996413230896,1.0,1.0
572903d96aef0514001549a6,DistilBERT,How did the settlers protect their interests?,banned the growing of coffee,"banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land in exchange for their labour | banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land | banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land",0.2514522075653076,0.0,0.4210526315789474
5725c91e38643c19005accec,DistilBERT,Evidence indicates that Cydippids are not what?,monophyletic,"monophyletic | monophyletic | ""cydippids"" are not monophyletic",0.981027364730835,1.0,1.0
5711651050c2381900b54acb,DistilBERT,What is an example of a pump component?,injector,injector | condensers | injector,0.7237957119941711,1.0,1.0
571cdcb85efbb31900334e0f,DistilBERT,In what compound is oxygen part of a ring arrangement?,Epoxides,Epoxides | Epoxides | Epoxides | Epoxides | Epoxides,0.9812633991241455,1.0,1.0
57283db6ff5b5019007d9fbf,DistilBERT,What is the name of the largest university press in the U.S?,University of Chicago Press,University of Chicago Press | University of Chicago Press | University of Chicago Press | University of Chicago Press,0.9234575033187866,1.0,1.0
